2013.11.18,15:05,1.35014,1.35047,1.34985,1.35023,188
2013.11.18,15:10,1.35023,1.35027,1.34985,1.35004,141
2013.11.18,15:15,1.35003,1.35012,1.34970,1.34984,160
2013.11.18,15:20,1.34984,1.34991,1.34972,1.34975,103
2013.11.18,15:25,1.34975,1.34993,1.34956,1.34980,156
2013.11.18,15:30,1.34981,1.35000,1.34956,1.34967,135
2013.11.18,15:35,1.34966,1.35028,1.34965,1.35028,148
2013.11.18,15:40,1.35029,1.35031,1.34993,1.35001,80
2013.11.18,15:45,1.34998,1.35007,1.34982,1.35005,70
2013.11.18,15:50,1.35005,1.35034,1.35005,1.35027,98
2013.11.18,15:55,1.35026,1.35042,1.35003,1.35039,100
2013.11.18,16:00,1.35046,1.35047,1.35014,1.35041,100
2013.11.18,16:05,1.35038,1.35069,1.35038,1.35063,80
2013.11.18,16:10,1.35063,1.35081,1.35060,1.35069,98
2013.11.18,16:15,1.35069,1.35069,1.35050,1.35052,79
2013.11.18,16:20,1.35051,1.35053,1.35031,1.35037,59
2013.11.18,16:25,1.35037,1.35053,1.35032,1.35039,98
2013.11.18,16:30,1.35041,1.35068,1.35041,1.35057,77
2013.11.18,16:35,1.35057,1.35062,1.35052,1.35057,37
2013.11.18,16:40,1.35055,1.35061,1.35050,1.35054,55
2013.11.18,16:45,1.35053,1.35059,1.35052,1.35057,56
2013.11.18,16:50,1.35057,1.35080,1.35057,1.35073,72
2013.11.18,16:55,1.35072,1.35073,1.35049,1.35052,111
2013.11.18,17:00,1.35052,1.35068,1.35035,1.35053,62
2013.11.18,17:05,1.35053,1.35072,1.35049,1.35057,32
2013.11.18,17:10,1.35058,1.35067,1.35052,1.35063,18
2013.11.18,17:15,1.35063,1.35069,1.35063,1.35067,27
2013.11.18,17:20,1.35067,1.35067,1.35030,1.35035,56
2013.11.18,17:25,1.35038,1.35060,1.35034,1.35036,55
2013.11.18,17:30,1.35051,1.35074,1.35048,1.35053,85
2013.11.18,17:35,1.35051,1.35053,1.35045,1.35047,55
2013.11.18,17:40,1.35046,1.35048,1.35032,1.35032,51
2013.11.18,17:45,1.35033,1.35035,1.35027,1.35027,54
2013.11.18,17:50,1.35027,1.35046,1.35005,1.35039,57
2013.11.18,17:55,1.35032,1.35045,1.35019,1.35037,70
2013.11.18,18:00,1.35034,1.35038,1.35008,1.35038,111
2013.11.18,18:05,1.35040,1.35045,1.35027,1.35031,67
2013.11.18,18:10,1.35034,1.35049,1.35028,1.35038,48
2013.11.18,18:15,1.35038,1.35052,1.35036,1.35048,47
2013.11.18,18:20,1.35047,1.35048,1.35024,1.35026,43
2013.11.18,18:25,1.35025,1.35035,1.35025,1.35035,19
2013.11.18,18:30,1.35034,1.35048,1.35033,1.35045,48
2013.11.18,18:35,1.35043,1.35045,1.35003,1.35004,35
2013.11.18,18:40,1.35003,1.35010,1.34989,1.34989,54
2013.11.18,18:45,1.34989,1.35028,1.34985,1.35018,73
2013.11.18,18:50,1.35018,1.35031,1.35015,1.35030,44
2013.11.18,18:55,1.35030,1.35036,1.35011,1.35024,66
2013.11.18,19:00,1.35014,1.35014,1.34995,1.35004,66
2013.11.18,19:05,1.34996,1.35004,1.34991,1.34993,42
2013.11.18,19:10,1.34993,1.35006,1.34990,1.35005,34
2013.11.18,19:15,1.35005,1.35019,1.35003,1.35008,37
2013.11.18,19:20,1.35013,1.35030,1.35013,1.35027,43
2013.11.18,19:25,1.35025,1.35028,1.35005,1.35005,27
2013.11.18,19:30,1.35006,1.35068,1.35006,1.35060,140
2013.11.18,19:35,1.35062,1.35116,1.35059,1.35086,130
2013.11.18,19:40,1.35086,1.35108,1.35082,1.35103,134
2013.11.18,19:45,1.35096,1.35099,1.35065,1.35068,106
2013.11.18,19:50,1.35067,1.35090,1.35064,1.35075,94
2013.11.18,19:55,1.35073,1.35124,1.35073,1.35115,112
2013.11.18,20:00,1.35115,1.35115,1.35073,1.35074,53
2013.11.18,20:05,1.35076,1.35198,1.35076,1.35185,178
2013.11.18,20:10,1.35183,1.35198,1.35146,1.35146,114
2013.11.18,20:15,1.35146,1.35148,1.35123,1.35137,98
2013.11.18,20:20,1.35144,1.35167,1.35125,1.35158,57
2013.11.18,20:25,1.35158,1.35167,1.35137,1.35145,68
2013.11.18,20:30,1.35142,1.35158,1.35140,1.35147,55
2013.11.18,20:35,1.35145,1.35200,1.35145,1.35181,89
2013.11.18,20:40,1.35181,1.35200,1.35164,1.35187,101
2013.11.18,20:45,1.35188,1.35221,1.35188,1.35205,113
2013.11.18,20:50,1.35206,1.35228,1.35203,1.35207,70
2013.11.18,20:55,1.35207,1.35210,1.35183,1.35185,70
2013.11.18,21:00,1.35184,1.35196,1.35174,1.35186,75
2013.11.18,21:05,1.35184,1.35184,1.35143,1.35158,79
2013.11.18,21:10,1.35159,1.35170,1.35136,1.35136,84
2013.11.18,21:15,1.35139,1.35159,1.35135,1.35155,51
2013.11.18,21:20,1.35155,1.35155,1.35145,1.35147,34
2013.11.18,21:25,1.35147,1.35193,1.35147,1.35154,73
2013.11.18,21:30,1.35153,1.35160,1.35150,1.35154,42
2013.11.18,21:35,1.35157,1.35180,1.35153,1.35180,52
2013.11.18,21:40,1.35180,1.35180,1.35162,1.35165,43
2013.11.18,21:45,1.35167,1.35168,1.35144,1.35146,59
2013.11.18,21:50,1.35146,1.35146,1.35125,1.35135,48
2013.11.18,21:55,1.35135,1.35153,1.35128,1.35145,69
2013.11.18,22:00,1.35146,1.35146,1.35112,1.35127,68
2013.11.18,22:05,1.35123,1.35130,1.35103,1.35108,108
2013.11.18,22:10,1.35111,1.35111,1.35100,1.35105,52
2013.11.18,22:15,1.35106,1.35106,1.35090,1.35097,49
2013.11.18,22:20,1.35097,1.35110,1.35097,1.35108,41
2013.11.18,22:25,1.35109,1.35121,1.35096,1.35097,87
2013.11.18,22:30,1.35097,1.35101,1.35091,1.35091,47
2013.11.18,22:35,1.35090,1.35091,1.35035,1.35035,94
2013.11.18,22:40,1.35036,1.35068,1.35035,1.35068,86
2013.11.18,22:45,1.35068,1.35076,1.35049,1.35050,93
2013.11.18,22:50,1.35050,1.35072,1.35050,1.35068,52
2013.11.18,22:55,1.35069,1.35085,1.35056,1.35079,51
2013.11.18,23:00,1.35083,1.35091,1.35065,1.35065,67
2013.11.18,23:05,1.35066,1.35078,1.35064,1.35077,41
2013.11.18,23:10,1.35076,1.35081,1.35067,1.35077,41
2013.11.18,23:15,1.35076,1.35096,1.35075,1.35095,46
2013.11.18,23:20,1.35099,1.35099,1.35080,1.35086,34
2013.11.18,23:25,1.35080,1.35088,1.35080,1.35085,31
2013.11.18,23:30,1.35086,1.35086,1.35061,1.35066,34
2013.11.18,23:35,1.35066,1.35081,1.35062,1.35066,43
2013.11.18,23:40,1.35065,1.35082,1.35064,1.35074,41
2013.11.18,23:45,1.35075,1.35076,1.35067,1.35074,34
2013.11.18,23:50,1.35072,1.35082,1.35069,1.35072,55
2013.11.18,23:55,1.35073,1.35084,1.35071,1.35079,79
2013.11.19,00:00,1.35072,1.35092,1.35072,1.35088,88
2013.11.19,00:05,1.35091,1.35099,1.35085,1.35094,50
2013.11.19,00:10,1.35094,1.35116,1.35090,1.35109,98
2013.11.19,00:15,1.35106,1.35108,1.35089,1.35095,48
2013.11.19,00:20,1.35093,1.35096,1.35077,1.35088,72
2013.11.19,00:25,1.35086,1.35093,1.35081,1.35088,39
2013.11.19,00:30,1.35087,1.35095,1.35083,1.35095,32
2013.11.19,00:35,1.35093,1.35097,1.35085,1.35087,63
2013.11.19,00:40,1.35086,1.35087,1.35076,1.35086,51
2013.11.19,00:45,1.35081,1.35087,1.35080,1.35082,59
2013.11.19,00:50,1.35080,1.35082,1.35072,1.35073,52
2013.11.19,00:55,1.35073,1.35079,1.35066,1.35075,60
2013.11.19,01:00,1.35076,1.35079,1.35053,1.35063,120
2013.11.19,01:05,1.35063,1.35076,1.35055,1.35074,101
2013.11.19,01:10,1.35074,1.35089,1.35073,1.35089,58
2013.11.19,01:15,1.35088,1.35094,1.35082,1.35082,53
2013.11.19,01:20,1.35083,1.35086,1.35079,1.35086,33
2013.11.19,01:25,1.35086,1.35094,1.35079,1.35085,36
2013.11.19,01:30,1.35084,1.35088,1.35079,1.35081,54
2013.11.19,01:35,1.35080,1.35080,1.35069,1.35077,77
2013.11.19,01:40,1.35077,1.35119,1.35077,1.35118,93
2013.11.19,01:45,1.35116,1.35160,1.35116,1.35157,140
2013.11.19,01:50,1.35158,1.35162,1.35136,1.35145,106
2013.11.19,01:55,1.35146,1.35182,1.35146,1.35180,121
2013.11.19,02:00,1.35179,1.35184,1.35149,1.35151,139
2013.11.19,02:05,1.35153,1.35173,1.35150,1.35160,111
2013.11.19,02:10,1.35160,1.35168,1.35141,1.35160,96
2013.11.19,02:15,1.35157,1.35185,1.35156,1.35170,131
2013.11.19,02:20,1.35171,1.35186,1.35166,1.35176,117
2013.11.19,02:25,1.35177,1.35177,1.35146,1.35147,90
2013.11.19,02:30,1.35149,1.35186,1.35140,1.35171,171
2013.11.19,02:35,1.35171,1.35171,1.35126,1.35129,135
2013.11.19,02:40,1.35133,1.35164,1.35121,1.35142,147
2013.11.19,02:45,1.35142,1.35188,1.35141,1.35176,146
2013.11.19,02:50,1.35177,1.35193,1.35163,1.35183,121
2013.11.19,02:55,1.35183,1.35200,1.35131,1.35174,166
2013.11.19,03:00,1.35176,1.35381,1.35176,1.35312,336
2013.11.19,03:05,1.35312,1.35427,1.35304,1.35360,330
2013.11.19,03:10,1.35358,1.35359,1.35252,1.35267,298
2013.11.19,03:15,1.35264,1.35271,1.35224,1.35262,249
2013.11.19,03:20,1.35261,1.35266,1.35132,1.35150,259
2013.11.19,03:25,1.35150,1.35179,1.35112,1.35163,309
2013.11.19,03:30,1.35161,1.35192,1.35036,1.35087,308
2013.11.19,03:35,1.35087,1.35087,1.35015,1.35082,248
2013.11.19,03:40,1.35082,1.35156,1.35080,1.35116,271
2013.11.19,03:45,1.35115,1.35168,1.35113,1.35147,217
2013.11.19,03:50,1.35146,1.35199,1.35127,1.35199,193
2013.11.19,03:55,1.35201,1.35209,1.35179,1.35195,162
2013.11.19,04:00,1.35194,1.35234,1.35144,1.35179,234
2013.11.19,04:05,1.35178,1.35221,1.35175,1.35194,214
2013.11.19,04:10,1.35193,1.35199,1.35139,1.35139,191
2013.11.19,04:15,1.35138,1.35159,1.35133,1.35137,153
2013.11.19,04:20,1.35131,1.35148,1.35128,1.35143,95
2013.11.19,04:25,1.35144,1.35167,1.35144,1.35157,90
2013.11.19,04:30,1.35158,1.35169,1.35102,1.35105,124
2013.11.19,04:35,1.35106,1.35161,1.35096,1.35152,173
2013.11.19,04:40,1.35152,1.35209,1.35152,1.35204,202
2013.11.19,04:45,1.35204,1.35209,1.35153,1.35159,173
2013.11.19,04:50,1.35157,1.35159,1.35106,1.35120,180
2013.11.19,04:55,1.35119,1.35157,1.35101,1.35146,157
2013.11.19,05:00,1.35145,1.35145,1.35055,1.35084,296
2013.11.19,05:05,1.35086,1.35090,1.34923,1.35014,317
2013.11.19,05:10,1.35013,1.35013,1.34929,1.34988,261
2013.11.19,05:15,1.34988,1.35019,1.34964,1.34964,218
2013.11.19,05:20,1.34963,1.35009,1.34960,1.34985,107
2013.11.19,05:25,1.34984,1.35007,1.34972,1.34999,143
2013.11.19,05:30,1.34999,1.35039,1.34982,1.35013,166
2013.11.19,05:35,1.35014,1.35037,1.35013,1.35037,118
2013.11.19,05:40,1.35037,1.35076,1.35037,1.35046,179
2013.11.19,05:45,1.35042,1.35096,1.35020,1.35085,187
2013.11.19,05:50,1.35087,1.35100,1.35034,1.35042,129
2013.11.19,05:55,1.35042,1.35048,1.34933,1.34946,241
2013.11.19,06:00,1.34941,1.34996,1.34938,1.34984,166
2013.11.19,06:05,1.34984,1.35045,1.34983,1.35018,175
2013.11.19,06:10,1.35018,1.35049,1.35014,1.35023,100
2013.11.19,06:15,1.35023,1.35023,1.34971,1.34979,183
2013.11.19,06:20,1.34979,1.34999,1.34954,1.34997,149
2013.11.19,06:25,1.34995,1.35003,1.34918,1.34984,190
2013.11.19,06:30,1.34984,1.35017,1.34965,1.35017,162
2013.11.19,06:35,1.35012,1.35026,1.34996,1.35005,121
2013.11.19,06:40,1.35003,1.35003,1.34966,1.34995,139
2013.11.19,06:45,1.34994,1.34994,1.34944,1.34964,158
2013.11.19,06:50,1.34968,1.34983,1.34958,1.34967,95
2013.11.19,06:55,1.34966,1.34967,1.34913,1.34924,108
2013.11.19,07:00,1.34933,1.34935,1.34876,1.34906,192
2013.11.19,07:05,1.34904,1.34925,1.34881,1.34925,139
2013.11.19,07:10,1.34924,1.34967,1.34916,1.34966,151
2013.11.19,07:15,1.34966,1.34966,1.34927,1.34952,130
2013.11.19,07:20,1.34950,1.35025,1.34950,1.35015,183
2013.11.19,07:25,1.35015,1.35059,1.35007,1.35045,131
2013.11.19,07:30,1.35049,1.35071,1.35043,1.35059,133
2013.11.19,07:35,1.35055,1.35065,1.35042,1.35058,124
2013.11.19,07:40,1.35054,1.35054,1.35009,1.35020,123
2013.11.19,07:45,1.35016,1.35046,1.35016,1.35035,87
2013.11.19,07:50,1.35036,1.35045,1.34991,1.35013,134
2013.11.19,07:55,1.35013,1.35014,1.34990,1.34999,196
2013.11.19,08:00,1.35002,1.35051,1.35002,1.35051,148
2013.11.19,08:05,1.35050,1.35060,1.35032,1.35034,90
2013.11.19,08:10,1.35035,1.35051,1.35004,1.35013,124
2013.11.19,08:15,1.35014,1.35036,1.34972,1.34976,168
2013.11.19,08:20,1.34977,1.35041,1.34977,1.35038,185
2013.11.19,08:25,1.35042,1.35066,1.35037,1.35061,160
2013.11.19,08:30,1.35060,1.35154,1.35058,1.35144,306
2013.11.19,08:35,1.35144,1.35205,1.35130,1.35130,235
2013.11.19,08:40,1.35131,1.35139,1.35097,1.35106,147
2013.11.19,08:45,1.35101,1.35110,1.35073,1.35074,172
2013.11.19,08:50,1.35073,1.35106,1.35055,1.35066,164
2013.11.19,08:55,1.35065,1.35112,1.35044,1.35097,183
2013.11.19,09:00,1.35097,1.35119,1.35043,1.35057,183
2013.11.19,09:05,1.35059,1.35065,1.35015,1.35025,144
2013.11.19,09:10,1.35023,1.35047,1.35015,1.35039,159
2013.11.19,09:15,1.35039,1.35059,1.35036,1.35056,162
2013.11.19,09:20,1.35056,1.35084,1.35045,1.35057,155
2013.11.19,09:25,1.35052,1.35062,1.35034,1.35056,129
2013.11.19,09:30,1.35060,1.35110,1.35047,1.35096,205
2013.11.19,09:35,1.35097,1.35166,1.35096,1.35116,223
2013.11.19,09:40,1.35115,1.35196,1.35115,1.35172,220
2013.11.19,09:45,1.35173,1.35200,1.35126,1.35177,288
2013.11.19,09:50,1.35177,1.35239,1.35175,1.35186,254
2013.11.19,09:55,1.35190,1.35190,1.34906,1.34983,340
2013.11.19,10:00,1.34983,1.35086,1.34932,1.35075,323
2013.11.19,10:05,1.35075,1.35089,1.35028,1.35042,232
2013.11.19,10:10,1.35035,1.35143,1.34991,1.35116,244
2013.11.19,10:15,1.35130,1.35340,1.35127,1.35279,355
2013.11.19,10:20,1.35280,1.35342,1.35263,1.35284,301
2013.11.19,10:25,1.35281,1.35408,1.35271,1.35292,328
2013.11.19,10:30,1.35301,1.35360,1.35292,1.35312,259
2013.11.19,10:35,1.35309,1.35338,1.35262,1.35325,227
2013.11.19,10:40,1.35332,1.35336,1.35263,1.35272,239
2013.11.19,10:45,1.35272,1.35310,1.35266,1.35286,203
2013.11.19,10:50,1.35290,1.35310,1.35254,1.35272,178
2013.11.19,10:55,1.35270,1.35302,1.35234,1.35249,247
2013.11.19,11:00,1.35251,1.35263,1.35232,1.35233,196
2013.11.19,11:05,1.35232,1.35232,1.35160,1.35183,258
2013.11.19,11:10,1.35182,1.35209,1.35164,1.35183,187
2013.11.19,11:15,1.35183,1.35200,1.35165,1.35194,172
2013.11.19,11:20,1.35198,1.35256,1.35184,1.35247,166
2013.11.19,11:25,1.35247,1.35310,1.35247,1.35274,160
2013.11.19,11:30,1.35273,1.35326,1.35264,1.35297,217
2013.11.19,11:35,1.35295,1.35313,1.35251,1.35262,161
2013.11.19,11:40,1.35263,1.35291,1.35231,1.35291,162
2013.11.19,11:45,1.35291,1.35323,1.35258,1.35266,172
2013.11.19,11:50,1.35271,1.35301,1.35250,1.35284,174
2013.11.19,11:55,1.35286,1.35321,1.35275,1.35282,155
2013.11.19,12:00,1.35281,1.35292,1.35265,1.35271,127
2013.11.19,12:05,1.35270,1.35305,1.35265,1.35293,108
2013.11.19,12:10,1.35292,1.35322,1.35292,1.35316,125
2013.11.19,12:15,1.35314,1.35314,1.35287,1.35288,104
2013.11.19,12:20,1.35288,1.35307,1.35282,1.35300,104
2013.11.19,12:25,1.35299,1.35469,1.35299,1.35414,252
2013.11.19,12:30,1.35419,1.35451,1.35351,1.35389,234
2013.11.19,12:35,1.35388,1.35417,1.35375,1.35403,165
2013.11.19,12:40,1.35401,1.35410,1.35373,1.35397,158
2013.11.19,12:45,1.35398,1.35400,1.35351,1.35376,133
2013.11.19,12:50,1.35376,1.35432,1.35376,1.35423,121
2013.11.19,12:55,1.35424,1.35424,1.35337,1.35357,142
2013.11.19,13:00,1.35355,1.35368,1.35336,1.35343,147
2013.11.19,13:05,1.35344,1.35364,1.35314,1.35353,110
2013.11.19,13:10,1.35355,1.35372,1.35354,1.35371,57
2013.11.19,13:15,1.35372,1.35391,1.35351,1.35354,68
2013.11.19,13:20,1.35353,1.35393,1.35353,1.35373,106
2013.11.19,13:25,1.35372,1.35373,1.35342,1.35363,105
2013.11.19,13:30,1.35361,1.35365,1.35335,1.35345,94
2013.11.19,13:35,1.35353,1.35407,1.35352,1.35374,105
2013.11.19,13:40,1.35373,1.35406,1.35363,1.35376,75
2013.11.19,13:45,1.35376,1.35377,1.35355,1.35355,43
2013.11.19,13:50,1.35356,1.35361,1.35323,1.35334,99
2013.11.19,13:55,1.35333,1.35342,1.35302,1.35309,123
2013.11.19,14:00,1.35309,1.35327,1.35282,1.35283,136
2013.11.19,14:05,1.35284,1.35306,1.35281,1.35301,113
2013.11.19,14:10,1.35301,1.35313,1.35284,1.35302,112
2013.11.19,14:15,1.35303,1.35307,1.35291,1.35293,82
2013.11.19,14:20,1.35293,1.35307,1.35279,1.35294,85
2013.11.19,14:25,1.35295,1.35301,1.35281,1.35291,61
2013.11.19,14:30,1.35292,1.35303,1.35292,1.35294,46
2013.11.19,14:35,1.35292,1.35292,1.35265,1.35276,114
2013.11.19,14:40,1.35279,1.35293,1.35278,1.35284,54
2013.11.19,14:45,1.35289,1.35302,1.35284,1.35295,75
2013.11.19,14:50,1.35296,1.35301,1.35289,1.35294,62
2013.11.19,14:55,1.35291,1.35307,1.35277,1.35302,93
2013.11.19,15:00,1.35303,1.35323,1.35293,1.35323,90
2013.11.19,15:05,1.35324,1.35343,1.35321,1.35333,87
2013.11.19,15:10,1.35331,1.35355,1.35324,1.35355,74
2013.11.19,15:15,1.35354,1.35377,1.35353,1.35367,101
2013.11.19,15:20,1.35368,1.35387,1.35358,1.35361,73
2013.11.19,15:25,1.35361,1.35381,1.35359,1.35372,74
2013.11.19,15:30,1.35372,1.35373,1.35355,1.35361,71
2013.11.19,15:35,1.35360,1.35382,1.35351,1.35381,80
2013.11.19,15:40,1.35384,1.35389,1.35374,1.35379,89
2013.11.19,15:45,1.35380,1.35402,1.35374,1.35402,86
2013.11.19,15:50,1.35402,1.35414,1.35397,1.35398,110
2013.11.19,15:55,1.35397,1.35411,1.35374,1.35397,108
2013.11.19,16:00,1.35393,1.35407,1.35374,1.35375,92
2013.11.19,16:05,1.35375,1.35384,1.35358,1.35359,76
2013.11.19,16:10,1.35358,1.35383,1.35358,1.35363,68
2013.11.19,16:15,1.35362,1.35374,1.35361,1.35374,45
2013.11.19,16:20,1.35373,1.35374,1.35358,1.35359,41
2013.11.19,16:25,1.35360,1.35366,1.35346,1.35360,94
2013.11.19,16:30,1.35360,1.35371,1.35357,1.35361,56
2013.11.19,16:35,1.35361,1.35383,1.35360,1.35372,52
2013.11.19,16:40,1.35372,1.35385,1.35361,1.35367,52
2013.11.19,16:45,1.35370,1.35382,1.35368,1.35382,89
2013.11.19,16:50,1.35382,1.35392,1.35375,1.35381,82
2013.11.19,16:55,1.35385,1.35390,1.35370,1.35379,99
2013.11.19,17:00,1.35373,1.35400,1.35370,1.35384,76
2013.11.19,17:05,1.35383,1.35384,1.35340,1.35346,110
2013.11.19,17:10,1.35358,1.35372,1.35341,1.35351,90
2013.11.19,17:15,1.35352,1.35374,1.35340,1.35371,74
2013.11.19,17:20,1.35372,1.35387,1.35361,1.35379,58
2013.11.19,17:25,1.35379,1.35379,1.35339,1.35343,123
2013.11.19,17:30,1.35347,1.35355,1.35331,1.35353,93
2013.11.19,17:35,1.35350,1.35350,1.35333,1.35338,67
2013.11.19,17:40,1.35338,1.35355,1.35331,1.35354,40
2013.11.19,17:45,1.35354,1.35358,1.35335,1.35335,80
2013.11.19,17:50,1.35340,1.35353,1.35330,1.35352,65
2013.11.19,17:55,1.35352,1.35359,1.35339,1.35354,77
2013.11.19,18:00,1.35353,1.35356,1.35334,1.35344,88
2013.11.19,18:05,1.35344,1.35386,1.35336,1.35384,114
2013.11.19,18:10,1.35384,1.35770,1.35380,1.35753,185
2013.11.19,18:15,1.35750,1.35753,1.35637,1.35677,330
2013.11.19,18:20,1.35674,1.35674,1.35582,1.35649,258
2013.11.19,18:25,1.35649,1.35685,1.35590,1.35590,163
2013.11.19,18:30,1.35591,1.35643,1.35591,1.35633,114
2013.11.19,18:35,1.35632,1.35636,1.35570,1.35600,159
2013.11.19,18:40,1.35602,1.35614,1.35592,1.35594,77
2013.11.19,18:45,1.35605,1.35654,1.35605,1.35654,168
2013.11.19,18:50,1.35654,1.35660,1.35612,1.35647,167
2013.11.19,18:55,1.35650,1.35664,1.35625,1.35640,120
2013.11.19,19:00,1.35635,1.35635,1.35529,1.35564,199
2013.11.19,19:05,1.35564,1.35564,1.35535,1.35554,145
2013.11.19,19:10,1.35561,1.35565,1.35548,1.35548,80
2013.11.19,19:15,1.35548,1.35566,1.35548,1.35554,99
2013.11.19,19:20,1.35553,1.35564,1.35536,1.35553,118
2013.11.19,19:25,1.35552,1.35552,1.35514,1.35543,125
2013.11.19,19:30,1.35544,1.35569,1.35536,1.35556,79
2013.11.19,19:35,1.35548,1.35555,1.35513,1.35531,114
2013.11.19,19:40,1.35529,1.35535,1.35452,1.35476,145
2013.11.19,19:45,1.35475,1.35517,1.35474,1.35517,110
2013.11.19,19:50,1.35517,1.35543,1.35483,1.35543,138
2013.11.19,19:55,1.35541,1.35601,1.35520,1.35585,185
2013.11.19,20:00,1.35579,1.35582,1.35533,1.35535,142
2013.11.19,20:05,1.35538,1.35538,1.35484,1.35503,128
2013.11.19,20:10,1.35500,1.35535,1.35495,1.35517,96
2013.11.19,20:15,1.35519,1.35529,1.35510,1.35529,55
2013.11.19,20:20,1.35529,1.35529,1.35513,1.35528,57
2013.11.19,20:25,1.35533,1.35538,1.35522,1.35535,89
2013.11.19,20:30,1.35534,1.35534,1.35506,1.35507,54
2013.11.19,20:35,1.35507,1.35507,1.35481,1.35484,67
2013.11.19,20:40,1.35486,1.35510,1.35483,1.35495,99
2013.11.19,20:45,1.35494,1.35504,1.35473,1.35493,55
2013.11.19,20:50,1.35492,1.35492,1.35468,1.35471,39
2013.11.19,20:55,1.35470,1.35485,1.35453,1.35484,64
2013.11.19,21:00,1.35485,1.35497,1.35463,1.35472,57
2013.11.19,21:05,1.35474,1.35505,1.35454,1.35495,95
2013.11.19,21:10,1.35493,1.35506,1.35484,1.35506,126
2013.11.19,21:15,1.35505,1.35523,1.35494,1.35515,100
2013.11.19,21:20,1.35516,1.35519,1.35500,1.35503,69
2013.11.19,21:25,1.35501,1.35529,1.35500,1.35522,66
2013.11.19,21:30,1.35522,1.35536,1.35515,1.35523,110
2013.11.19,21:35,1.35523,1.35568,1.35523,1.35566,87
2013.11.19,21:40,1.35565,1.35587,1.35563,1.35585,79
2013.11.19,21:45,1.35585,1.35592,1.35565,1.35571,62
2013.11.19,21:50,1.35570,1.35570,1.35541,1.35542,39
2013.11.19,21:55,1.35543,1.35547,1.35533,1.35536,61
2013.11.19,22:00,1.35536,1.35563,1.35536,1.35557,37
2013.11.19,22:05,1.35554,1.35557,1.35550,1.35557,31
2013.11.19,22:10,1.35556,1.35618,1.35544,1.35601,100
2013.11.19,22:15,1.35608,1.35619,1.35590,1.35592,84
2013.11.19,22:20,1.35591,1.35628,1.35590,1.35627,65
2013.11.19,22:25,1.35627,1.35638,1.35618,1.35629,103
2013.11.19,22:30,1.35628,1.35640,1.35614,1.35620,77
2013.11.19,22:35,1.35620,1.35620,1.35592,1.35595,90
2013.11.19,22:40,1.35594,1.35595,1.35557,1.35580,62
2013.11.19,22:45,1.35583,1.35608,1.35583,1.35597,69
2013.11.19,22:50,1.35596,1.35596,1.35561,1.35575,67
2013.11.19,22:55,1.35575,1.35576,1.35535,1.35548,93
2013.11.19,23:00,1.35547,1.35586,1.35541,1.35586,61
2013.11.19,23:05,1.35587,1.35587,1.35564,1.35566,68
2013.11.19,23:10,1.35566,1.35566,1.35537,1.35537,63
2013.11.19,23:15,1.35537,1.35538,1.35528,1.35533,29
2013.11.19,23:20,1.35533,1.35540,1.35519,1.35523,41
2013.11.19,23:25,1.35523,1.35540,1.35519,1.35536,53
2013.11.19,23:30,1.35538,1.35541,1.35525,1.35533,59
2013.11.19,23:35,1.35534,1.35544,1.35529,1.35535,41
2013.11.19,23:40,1.35533,1.35544,1.35521,1.35535,31
2013.11.19,23:45,1.35535,1.35536,1.35518,1.35528,37
2013.11.19,23:50,1.35526,1.35526,1.35507,1.35507,71
2013.11.19,23:55,1.35505,1.35509,1.35502,1.35507,43
2013.11.20,00:00,1.35506,1.35507,1.35456,1.35468,133
2013.11.20,00:05,1.35468,1.35490,1.35468,1.35481,100
2013.11.20,00:10,1.35484,1.35523,1.35483,1.35508,105
2013.11.20,00:15,1.35505,1.35530,1.35505,1.35514,48
2013.11.20,00:20,1.35511,1.35516,1.35496,1.35516,59
2013.11.20,00:25,1.35516,1.35517,1.35495,1.35495,79
2013.11.20,00:30,1.35496,1.35516,1.35485,1.35514,51
2013.11.20,00:35,1.35514,1.35515,1.35503,1.35512,38
2013.11.20,00:40,1.35514,1.35524,1.35505,1.35523,38
2013.11.20,00:45,1.35525,1.35528,1.35520,1.35527,29
2013.11.20,00:50,1.35527,1.35527,1.35511,1.35518,62
2013.11.20,00:55,1.35517,1.35521,1.35511,1.35513,35
2013.11.20,01:00,1.35510,1.35516,1.35502,1.35505,39
2013.11.20,01:05,1.35505,1.35505,1.35472,1.35478,75
2013.11.20,01:10,1.35476,1.35479,1.35454,1.35457,94
2013.11.20,01:15,1.35457,1.35473,1.35450,1.35456,76
2013.11.20,01:20,1.35454,1.35454,1.35413,1.35422,124
2013.11.20,01:25,1.35422,1.35430,1.35404,1.35407,82
2013.11.20,01:30,1.35409,1.35424,1.35389,1.35403,159
2013.11.20,01:35,1.35399,1.35452,1.35399,1.35449,92
2013.11.20,01:40,1.35449,1.35467,1.35435,1.35465,86
2013.11.20,01:45,1.35466,1.35467,1.35445,1.35453,50
2013.11.20,01:50,1.35451,1.35452,1.35414,1.35414,53
2013.11.20,01:55,1.35414,1.35421,1.35399,1.35399,107
2013.11.20,02:00,1.35398,1.35410,1.35378,1.35410,171
2013.11.20,02:05,1.35409,1.35423,1.35392,1.35411,104
2013.11.20,02:10,1.35412,1.35423,1.35392,1.35402,95
2013.11.20,02:15,1.35403,1.35426,1.35392,1.35419,136
2013.11.20,02:20,1.35420,1.35423,1.35344,1.35359,123
